case_id,company_code,company_name,component,market,query_mode,anchor_tdate,expected_behavior,retrieval_status,quality_status,lineage_status,record_count,empty_but_valid,needs_review,endpoint_used,cninfo_request_count,acceptable,failure_type,pdf_download,ocr,extraction,db_write,minio_write,rag_run,notes
DEP1000,000368,empty_control_000368,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP877,000245,empty_control_000245,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP878,000246,empty_control_000246,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP879,000247,empty_control_000247,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP880,000248,empty_control_000248,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP881,000249,empty_control_000249,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP882,000250,empty_control_000250,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP883,000251,empty_control_000251,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP884,000252,empty_control_000252,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP885,000253,empty_control_000253,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP886,000254,empty_control_000254,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP887,000255,empty_control_000255,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP888,000256,empty_control_000256,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP889,000257,empty_control_000257,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP890,000258,empty_control_000258,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP891,000259,empty_control_000259,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP892,000260,empty_control_000260,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP893,000261,empty_control_000261,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP894,000262,empty_control_000262,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP895,000263,empty_control_000263,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP896,000264,empty_control_000264,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP897,000265,empty_control_000265,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP898,000266,empty_control_000266,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP899,000267,empty_control_000267,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP900,000268,empty_control_000268,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP901,000269,empty_control_000269,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP902,000270,empty_control_000270,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP903,000271,empty_control_000271,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP904,000272,empty_control_000272,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP905,000273,empty_control_000273,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP906,000274,empty_control_000274,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP907,000275,empty_control_000275,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP908,000276,empty_control_000276,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP909,000277,empty_control_000277,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP910,000278,empty_control_000278,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP911,000279,empty_control_000279,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP912,000280,empty_control_000280,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
DEP913,000281,empty_control_000281,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,empty_but_valid,empty_but_valid,pass,discovered,0,yes,no,https://www.cninfo.com.cn/data20/equityPledge/list,10,yes,,no,no,no,no,no,no,shared_probe=tdate_union_; company_filter=SECCODE; query_mode=tdate_daily_multi_day_union; anchor=2026-06-30; compose_source_day=union; equityPledge/list zero rows after SECCODE filter; legal empty per quality policy
