case_id,probe_key,company_code,company_name,component,market,query_mode,anchor_tdate,further_scale_include,expected_behavior,exclude_flags,notes,evidence_cite,universe_lock_status,lock_date,approval_task_id,per_case_request_budget,total_request_cap,shared_probe_prefer,dense_mode_cite_strength,compose_source_day,shared_probe_key
DEP1412,ep_fs_s1000_empty_control_000793,000793,empty_control_000793,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP1413,ep_fs_s1000_empty_control_000794,000794,empty_control_000794,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP1414,ep_fs_s1000_empty_control_000795,000795,empty_control_000795,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP1415,ep_fs_s1000_empty_control_000796,000796,empty_control_000796,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP1416,ep_fs_s1000_empty_control_000797,000797,empty_control_000797,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP1417,ep_fs_s1000_empty_control_000798,000798,empty_control_000798,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP1418,ep_fs_s1000_empty_control_000799,000799,empty_control_000799,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP1419,ep_fs_s1000_empty_control_000800,000800,empty_control_000800,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP1420,ep_fs_s1000_empty_control_000802,000802,empty_control_000802,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP1421,ep_fs_s1000_empty_control_000803,000803,empty_control_000803,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP1422,ep_fs_s1000_empty_control_000804,000804,empty_control_000804,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP1423,ep_fs_s1000_empty_control_000805,000805,empty_control_000805,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP1424,ep_fs_s1000_empty_control_000806,000806,empty_control_000806,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP1425,ep_fs_s1000_empty_control_000807,000807,empty_control_000807,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP1426,ep_fs_s1000_empty_control_000808,000808,empty_control_000808,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP1427,ep_fs_s1000_empty_control_000809,000809,empty_control_000809,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP1428,ep_fs_s1000_empty_control_000810,000810,empty_control_000810,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP1429,ep_fs_s1000_empty_control_000811,000811,empty_control_000811,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP1430,ep_fs_s1000_empty_control_000812,000812,empty_control_000812,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP1431,ep_fs_s1000_empty_control_000814,000814,empty_control_000814,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP1432,ep_fs_s1000_empty_control_000815,000815,empty_control_000815,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP1433,ep_fs_s1000_empty_control_000816,000816,empty_control_000816,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP1434,ep_fs_s1000_empty_control_000817,000817,empty_control_000817,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP1435,ep_fs_s1000_empty_control_000818,000818,empty_control_000818,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP1436,ep_fs_s1000_empty_control_000820,000820,empty_control_000820,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP1437,ep_fs_s1000_empty_control_000821,000821,empty_control_000821,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP1438,ep_fs_s1000_empty_control_000822,000822,empty_control_000822,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DEP1439,ep_fs_s1000_empty_control_000823,000823,empty_control_000823,equity_pledge,szse_main,tdate_daily_multi_day_union,2026-06-30,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_day_20260703_sole_found_anchor;empty_control_not_in_ep_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day tdate_daily union 2026-06-30+2026-07-01+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-13_empty_control_absent_from_compose,locked,2026-07-16,D-FM-13,1,1000,1,multi_day_compose_adaptive_union,union,tdate_union_2026-06-30_2026-07-01_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
