company_id,company_code,company_name,company_full_name,english_name,exchange,board,security_type,listing_status,active_status,org_id,legacy_code,previous_code,rename_history,org_id_conflict_flag,st_flag,delisted_flag,suspended_flag,hold_flag,harvest_support_status,snapshot_support_status,source,confidence,notes
CNINFO_603325,603325,博隆技术,上海博隆装备技术股份有限公司,Shanghai Bloom Technology Inc.,SSE,sse_main,001001,listed,active,9900048087,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_603326,603326,我乐家居,,,SSE,sse_main,,listed,active,9900031905,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603327,603327,福蓉科技,,,SSE,sse_main,,listed,active,fzqy1026752,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603328,603328,依顿电子,,,SSE,sse_main,,listed,active,9900023118,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603329,603329,上海雅仕,,,SSE,sse_main,,listed,active,9900031812,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603330,603330,天洋新材,天洋新材(上海)科技股份有限公司,"Tianyang New Materials (Shanghai) Technology Co., Ltd.",SSE,sse_main,001001,listed,active,9900030398,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_603331,603331,百达精工,,,SSE,sse_main,,listed,active,9900030898,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603332,603332,苏州龙杰,,,SSE,sse_main,,listed,active,9900023657,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603333,603333,福华尚纬,,,SSE,sse_main,,listed,active,9900022575,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603334,603334,丰倍生物,,,SSE,sse_main,,listed,active,9900059043,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603335,603335,迪生力,,,SSE,sse_main,,listed,active,9900030897,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603336,603336,宏辉果蔬,,,SSE,sse_main,,listed,active,9900023771,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603337,603337,杰克科技,,,SSE,sse_main,,listed,active,9900030371,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603338,603338,浙江鼎力,,,SSE,sse_main,,listed,active,9900023741,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603339,603339,四方科技,,,SSE,sse_main,,listed,active,9900024935,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603341,603341,龙旗科技,,,SSE,sse_main,,listed,active,9900031780,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603344,603344,星德胜,,,SSE,sse_main,,listed,active,9900056295,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603345,603345,安井食品,,,SSE,sse_main,,listed,active,9900028960,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603348,603348,文灿股份,,,SSE,sse_main,,listed,active,gfbj0832154,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603350,603350,安乃达,,,SSE,sse_main,,listed,active,gfbj0839807,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603351,603351,威尔药业,,,SSE,sse_main,,listed,active,9900036282,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603352,603352,至信股份,,,SSE,sse_main,,listed,active,9900063089,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603353,603353,和顺石油,,,SSE,sse_main,,listed,active,9900035533,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603355,603355,莱克电气,莱克电气股份有限公司,"Kingclean Electric Co., Ltd.",SSE,sse_main,001001,listed,active,9900023608,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_603356,603356,华菱精工,宣城市华菱精工科技股份有限公司,"Xuancheng Valin Precision Technology Co., Ltd.",SSE,sse_main,001001,listed,active,9900034349,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_603357,603357,设计总院,,,SSE,sse_main,,listed,active,9900031485,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603358,603358,华达科技,,,SSE,sse_main,,listed,active,9900029980,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603359,603359,*ST东珠,东珠生态环保股份有限公司,"Dongzhu Ecological Environment Protection Co., Ltd.",SSE,sse_main,001001,listed,active,9900023958,,,[],false,true,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_603360,603360,百傲化学,,,SSE,sse_main,,listed,active,9900030005,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603361,603361,浙江国祥,,,SSE,sse_main,,listed,active,gfbj0833249,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603363,603363,傲农生物,,,SSE,sse_main,,listed,active,9900033003,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603365,603365,水星家纺,,,SSE,sse_main,,listed,active,9900026420,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603366,603366,日出东方,,,SSE,sse_main,,listed,active,9900022648,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603367,603367,辰欣药业,,,SSE,sse_main,,listed,active,9900024437,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603368,603368,柳药集团,,,SSE,sse_main,,listed,active,9900022939,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603369,603369,今世缘,,,SSE,sse_main,,listed,active,9900023168,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603370,603370,华新精科,,,SSE,sse_main,,listed,active,gfbj0871300,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603373,603373,安邦护卫,,,SSE,sse_main,,listed,active,9900052523,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603375,603375,盛景微,,,SSE,sse_main,,listed,active,9900051392,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603376,603376,大明电子,,,SSE,sse_main,,listed,active,9900057471,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603377,603377,ST东时,,,SSE,sse_main,,listed,active,9900023616,,,[],false,true,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603378,603378,*ST亚士,,,SSE,sse_main,,listed,active,9900030399,,,[],false,true,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603379,603379,三美股份,浙江三美化工股份有限公司,"Zhejiang Sanmei Chemical Industry Co., Ltd.",SSE,sse_main,001001,listed,active,GD061916,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_603380,603380,易德龙,,,SSE,sse_main,,listed,active,9900032569,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603381,603381,永臻股份,,,SSE,sse_main,,listed,active,9900058333,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603382,603382,海阳科技,,,SSE,sse_main,,listed,active,9900059222,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603383,603383,顶点软件,,,SSE,sse_main,,listed,active,9900023072,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603385,603385,惠达卫浴,,,SSE,sse_main,,listed,active,9900030578,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603386,603386,骏亚科技,,,SSE,sse_main,,listed,active,9900033000,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603387,603387,基蛋生物,,,SSE,sse_main,,listed,active,9900031490,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603388,603388,*ST元成,,,SSE,sse_main,,listed,active,9900029593,,,[],false,true,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603389,603389,*ST亚振,亚振家居股份有限公司,"A-Zenith Home Furnishings Co., Ltd.",SSE,sse_main,001001,listed,active,9900026793,,,[],false,true,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_603390,603390,通达电气,,,SSE,sse_main,,listed,active,gfbj0870399,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603391,603391,力聚热能,,,SSE,sse_main,,listed,active,9900056301,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603392,603392,万泰生物,,,SSE,sse_main,,listed,active,9900033181,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603393,603393,新天然气,,,SSE,sse_main,,listed,active,9900030440,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603395,603395,红四方,,,SSE,sse_main,,listed,active,9900054184,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603396,603396,金辰股份,,,SSE,sse_main,,listed,active,9900030574,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603398,603398,*ST沐邦,,,SSE,sse_main,,listed,active,9900024444,,,[],false,true,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603399,603399,永杉锂业,,,SSE,sse_main,,listed,active,9900023227,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603400,603400,华之杰,苏州华之杰电讯股份有限公司,"Suzhou Huazhijie Telecom Co., Ltd.",SSE,sse_main,001001,listed,active,nssc1000461,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_603402,603402,陕西旅游,,,SSE,sse_main,,listed,active,gfbj0870432,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603406,603406,天富龙,,,SSE,sse_main,,listed,active,9900059053,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603407,603407,长裕集团,,,SSE,sse_main,,listed,active,9900062968,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603408,603408,建霖家居,厦门建霖智慧家居股份有限公司,Runner (Xiamen) Corp.,SSE,sse_main,001001,listed,active,9900039735,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_603409,603409,汇通控股,,,SSE,sse_main,,listed,active,gfbj0831204,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603416,603416,信捷电气,,,SSE,sse_main,,listed,active,9900029045,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603418,603418,友升股份,,,SSE,sse_main,,listed,active,9900046966,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603421,603421,鼎信通讯,青岛鼎信通讯股份有限公司,Qingdao Topscomm Communication Inc.,SSE,sse_main,001001,listed,active,9900026642,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_603429,603429,*ST集友,,,SSE,sse_main,,listed,active,9900033051,,,[],false,true,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603435,603435,嘉德利,,,SSE,sse_main,,listed,active,9900063567,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603439,603439,三力制药,,,SSE,sse_main,,listed,active,gfbj0832708,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603444,603444,吉比特,,,SSE,sse_main,,listed,active,9900028872,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603456,603456,九洲药业,,,SSE,sse_main,,listed,active,9900022935,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603458,603458,勘设股份,贵州省交通规划勘察设计研究院股份有限公司,"Guizhou Transportation Planning Survey and Design Academe Co., Ltd.",SSE,sse_main,001001,listed,active,9900031907,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_603459,603459,红板科技,,,SSE,sse_main,,listed,active,9900063205,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603466,603466,风语筑,,,SSE,sse_main,,listed,active,9900033216,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603477,603477,巨星农牧,,,SSE,sse_main,,listed,active,9900035087,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603486,603486,科沃斯,,,SSE,sse_main,,listed,active,GD134549,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603488,603488,展鹏科技,展鹏科技股份有限公司,"Flying Technology Co., Ltd.",SSE,sse_main,001001,listed,active,9900030895,,,[],false,false,false,false,false,completed_863,completed_863,harvest_863_yaml,high,
CNINFO_603489,603489,八方股份,,,SSE,sse_main,,listed,active,9900037309,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603496,603496,恒为科技,,,SSE,sse_main,,listed,active,9900030822,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603499,603499,翔港科技,,,SSE,sse_main,,listed,active,9900032988,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603500,603500,祥和实业,,,SSE,sse_main,,listed,active,9900032885,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
CNINFO_603501,603501,豪威集团,,,SSE,sse_main,,listed,active,9900030772,,,[],false,false,false,false,false,unsupported,unsupported,full_market_2024,low,Era B baseline fill
