case_id,probe_key,company_code,company_name,component,market,query_mode,query_type,anchor_tdate,further_scale_include,expected_behavior,exclude_flags,notes,evidence_cite,universe_lock_status,lock_date,approval_task_id,per_case_request_budget,total_request_cap,shared_probe_prefer,dense_mode_cite_strength,compose_source_day,shared_probe_key
DSC1295,sc_fs_s1000_empty_control_000667,000667,empty_control_000667,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC1296,sc_fs_s1000_empty_control_000668,000668,empty_control_000668,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC1297,sc_fs_s1000_empty_control_000669,000669,empty_control_000669,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC1298,sc_fs_s1000_empty_control_000671,000671,empty_control_000671,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC1299,sc_fs_s1000_empty_control_000672,000672,empty_control_000672,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC1300,sc_fs_s1000_empty_control_000673,000673,empty_control_000673,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC1301,sc_fs_s1000_empty_control_000674,000674,empty_control_000674,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC1302,sc_fs_s1000_empty_control_000675,000675,empty_control_000675,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC1303,sc_fs_s1000_empty_control_000676,000676,empty_control_000676,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC1304,sc_fs_s1000_empty_control_000677,000677,empty_control_000677,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC1305,sc_fs_s1000_empty_control_000678,000678,empty_control_000678,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC1306,sc_fs_s1000_empty_control_000679,000679,empty_control_000679,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC1307,sc_fs_s1000_empty_control_000680,000680,empty_control_000680,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC1308,sc_fs_s1000_empty_control_000681,000681,empty_control_000681,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC1309,sc_fs_s1000_empty_control_000682,000682,empty_control_000682,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC1310,sc_fs_s1000_empty_control_000683,000683,empty_control_000683,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC1311,sc_fs_s1000_empty_control_000684,000684,empty_control_000684,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC1312,sc_fs_s1000_empty_control_000685,000685,empty_control_000685,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC1313,sc_fs_s1000_empty_control_000686,000686,empty_control_000686,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC1314,sc_fs_s1000_empty_control_000687,000687,empty_control_000687,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC1315,sc_fs_s1000_empty_control_000689,000689,empty_control_000689,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC1316,sc_fs_s1000_empty_control_000690,000690,empty_control_000690,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC1317,sc_fs_s1000_empty_control_000692,000692,empty_control_000692,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC1318,sc_fs_s1000_empty_control_000693,000693,empty_control_000693,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC1319,sc_fs_s1000_empty_control_000694,000694,empty_control_000694,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
DSC1320,sc_fs_s1000_empty_control_000695,000695,empty_control_000695,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,exclude_688671;exclude_301259;exclude_sparse_inc_20260703_sole_found_anchor;empty_control_not_in_sc_fs_s1000_compose;exclude_dlc006r;exclude_ess_h3_h4,empty control retained; absent from denser multi-day type=desc union 2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15,D-FM-11_empty_control_absent_from_compose,locked,2026-07-16,D-FM-11,1,1000,1,multi_day_compose_adaptive_union,union,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15
