reconciliation_id,company_code,company_name,source_universe,matched_universe,classification,canonical_candidate,identity_confidence,evidence_source,notes
RECON_4796,688211,中科微至,era_b,registry_candidate,matched_active,CNINFO_688211,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4797,688212,澳华内镜,era_b,registry_candidate,matched_active,CNINFO_688212,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4798,688213,思特威,era_b,registry_candidate,matched_active,CNINFO_688213,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4799,688215,瑞晟智能,era_b,registry_candidate,matched_active,CNINFO_688215,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4800,688216,气派科技,era_b,registry_candidate,matched_active,CNINFO_688216,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4801,688217,睿昂基因,era_b,registry_candidate,matched_active,CNINFO_688217,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4802,688218,江苏北人,era_b,registry_candidate,matched_active,CNINFO_688218,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4803,688219,会通股份,era_b,registry_candidate,matched_active,CNINFO_688219,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4804,688220,翱捷科技,era_b,registry_candidate,matched_active,CNINFO_688220,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4805,688221,前沿生物,era_b,registry_candidate,matched_active,CNINFO_688221,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4806,688222,成都先导,era_b,registry_candidate,matched_active,CNINFO_688222,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4807,688223,晶科能源,era_b,registry_candidate,matched_active,CNINFO_688223,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4808,688225,亚信安全,era_b,registry_candidate,matched_active,CNINFO_688225,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4809,688226,威腾电气,era_b,registry_candidate,matched_active,CNINFO_688226,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4810,688227,品高股份,era_b,registry_candidate,matched_active,CNINFO_688227,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4811,688228,开普云,era_b,registry_candidate,matched_active,CNINFO_688228,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4812,688229,博睿数据,era_b,registry_candidate,matched_active,CNINFO_688229,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4813,688230,芯导科技,era_b,era_c,already_in_c_class,CNINFO_688230,high,company_code_exact,Era C 863 已验证 universe
RECON_4814,688231,隆达股份,era_b,era_c,already_in_c_class,CNINFO_688231,high,company_code_exact,Era C 863 已验证 universe
RECON_4815,688232,新点软件,era_b,registry_candidate,matched_active,CNINFO_688232,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4816,688233,神工股份,era_b,registry_candidate,matched_active,CNINFO_688233,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4817,688234,天岳先进,era_b,registry_candidate,matched_active,CNINFO_688234,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4818,688235,百济神州,era_b,era_c,already_in_c_class,CNINFO_688235,high,company_code_exact,Era C 863 已验证 universe
RECON_4819,688236,春立医疗,era_b,registry_candidate,matched_active,CNINFO_688236,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4820,688237,超卓航科,era_b,registry_candidate,matched_active,CNINFO_688237,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4821,688238,和元生物,era_b,registry_candidate,matched_active,CNINFO_688238,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4822,688239,航宇科技,era_b,registry_candidate,matched_active,CNINFO_688239,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4823,688244,永信至诚,era_b,era_c,already_in_c_class,CNINFO_688244,high,company_code_exact,Era C 863 已验证 universe
RECON_4824,688246,嘉和美康,era_b,registry_candidate,matched_active,CNINFO_688246,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4825,688247,宣泰医药,era_b,registry_candidate,matched_active,CNINFO_688247,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4826,688248,南网科技,era_b,registry_candidate,matched_active,CNINFO_688248,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4827,688249,晶合集成,era_b,registry_candidate,matched_active,CNINFO_688249,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4828,688251,井松智能,era_b,registry_candidate,matched_active,CNINFO_688251,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4829,688252,天德钰,era_b,registry_candidate,matched_active,CNINFO_688252,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4830,688253,英诺特,era_b,registry_candidate,matched_active,CNINFO_688253,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4831,688255,凯尔达,era_b,registry_candidate,matched_active,CNINFO_688255,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4832,688256,寒武纪,era_b,registry_candidate,matched_active,CNINFO_688256,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4833,688257,新锐股份,era_b,registry_candidate,matched_active,CNINFO_688257,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4834,688258,卓易信息,era_b,registry_candidate,matched_active,CNINFO_688258,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4835,688259,创耀科技,era_b,registry_candidate,matched_active,CNINFO_688259,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4836,688260,昀冢科技,era_b,registry_candidate,matched_active,CNINFO_688260,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4837,688261,东微半导,era_b,registry_candidate,matched_active,CNINFO_688261,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4838,688262,国芯科技,era_b,era_c,already_in_c_class,CNINFO_688262,high,company_code_exact,Era C 863 已验证 universe
RECON_4839,688265,南模生物,era_b,registry_candidate,matched_active,CNINFO_688265,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4840,688266,泽璟制药,era_b,era_c,already_in_c_class,CNINFO_688266,high,company_code_exact,Era C 863 已验证 universe
RECON_4841,688267,中触媒,era_b,registry_candidate,matched_active,CNINFO_688267,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4842,688268,华特气体,era_b,era_c,already_in_c_class,CNINFO_688268,high,company_code_exact,Era C 863 已验证 universe
RECON_4843,688269,凯立新材,era_b,registry_candidate,matched_active,CNINFO_688269,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4844,688270,ST臻镭,era_b,era_c,already_in_c_class,CNINFO_688270,high,company_code_exact,Era C 863 已验证 universe
RECON_4845,688271,联影医疗,era_b,registry_candidate,matched_active,CNINFO_688271,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4846,688272,富吉瑞,era_b,registry_candidate,matched_active,CNINFO_688272,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4847,688273,麦澜德,era_b,era_c,already_in_c_class,CNINFO_688273,high,company_code_exact,Era C 863 已验证 universe
RECON_4848,688275,万润新能,era_b,registry_candidate,matched_active,CNINFO_688275,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4849,688276,百克生物,era_b,registry_candidate,matched_active,CNINFO_688276,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4850,688277,天智航,era_b,registry_candidate,matched_active,CNINFO_688277,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4851,688278,特宝生物,era_b,registry_candidate,matched_active,CNINFO_688278,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4852,688279,峰岹科技,era_b,registry_candidate,matched_active,CNINFO_688279,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4853,688280,精进电动,era_b,registry_candidate,matched_active,CNINFO_688280,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4854,688281,华秦科技,era_b,registry_candidate,matched_active,CNINFO_688281,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4855,688282,理工导航,era_b,era_c,already_in_c_class,CNINFO_688282,high,company_code_exact,Era C 863 已验证 universe
RECON_4856,688283,坤恒顺维,era_b,registry_candidate,matched_active,CNINFO_688283,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4857,688285,高铁电气,era_b,registry_candidate,matched_active,CNINFO_688285,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4858,688286,敏芯股份,era_b,era_c,already_in_c_class,CNINFO_688286,high,company_code_exact,Era C 863 已验证 universe
RECON_4859,688288,鸿泉技术,era_b,registry_candidate,matched_active,CNINFO_688288,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4860,688289,圣湘生物,era_b,registry_candidate,matched_active,CNINFO_688289,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4861,688290,景业智能,era_b,registry_candidate,matched_active,CNINFO_688290,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4862,688291,金橙子,era_b,era_c,already_in_c_class,CNINFO_688291,high,company_code_exact,Era C 863 已验证 universe
RECON_4863,688292,浩瀚深度,era_b,era_c,already_in_c_class,CNINFO_688292,high,company_code_exact,Era C 863 已验证 universe
RECON_4864,688293,奥浦迈,era_b,era_c,already_in_c_class,CNINFO_688293,high,company_code_exact,Era C 863 已验证 universe
RECON_4865,688295,中复神鹰,era_b,registry_candidate,matched_active,CNINFO_688295,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4866,688296,和达科技,era_b,registry_candidate,matched_active,CNINFO_688296,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4867,688297,中无人机,era_b,registry_candidate,matched_active,CNINFO_688297,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4868,688298,东方生物,era_b,registry_candidate,matched_active,CNINFO_688298,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4869,688299,长阳科技,era_b,era_c,already_in_c_class,CNINFO_688299,high,company_code_exact,Era C 863 已验证 universe
RECON_4870,688300,联瑞新材,era_b,era_c,already_in_c_class,CNINFO_688300,high,company_code_exact,Era C 863 已验证 universe
RECON_4871,688301,奕瑞科技,era_b,registry_candidate,matched_active,CNINFO_688301,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4872,688302,海创药业,era_b,registry_candidate,matched_active,CNINFO_688302,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4873,688303,大全能源,era_b,registry_candidate,matched_active,CNINFO_688303,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4874,688305,科德数控,era_b,registry_candidate,matched_active,CNINFO_688305,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4875,688306,均普智能,era_b,registry_candidate,matched_active,CNINFO_688306,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4876,688307,中润光学,era_b,registry_candidate,matched_active,CNINFO_688307,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4877,688308,欧科亿,era_b,registry_candidate,matched_active,CNINFO_688308,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4878,688309,恒誉环保,era_b,registry_candidate,matched_active,CNINFO_688309,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4879,688310,迈得医疗,era_b,registry_candidate,matched_active,CNINFO_688310,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4880,688311,盟升电子,era_b,registry_candidate,matched_active,CNINFO_688311,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4881,688312,燕麦科技,era_b,registry_candidate,matched_active,CNINFO_688312,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4882,688313,仕佳光子,era_b,registry_candidate,matched_active,CNINFO_688313,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4883,688314,康拓医疗,era_b,registry_candidate,matched_active,CNINFO_688314,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4884,688315,诺禾致源,era_b,registry_candidate,matched_active,CNINFO_688315,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4885,688316,青云科技,era_b,era_c,already_in_c_class,CNINFO_688316,high,company_code_exact,Era C 863 已验证 universe
RECON_4886,688317,之江生物,era_b,era_c,already_in_c_class,CNINFO_688317,high,company_code_exact,Era C 863 已验证 universe
RECON_4887,688318,财富趋势,era_b,registry_candidate,matched_active,CNINFO_688318,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4888,688319,欧林生物,era_b,registry_candidate,matched_active,CNINFO_688319,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4889,688320,禾川科技,era_b,era_c,already_in_c_class,CNINFO_688320,high,company_code_exact,Era C 863 已验证 universe
RECON_4890,688321,微芯生物,era_b,registry_candidate,matched_active,CNINFO_688321,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4891,688322,奥比中光,era_b,registry_candidate,matched_active,CNINFO_688322,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4892,688323,瑞华泰,era_b,registry_candidate,matched_active,CNINFO_688323,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4893,688325,赛微微电,era_b,era_c,already_in_c_class,CNINFO_688325,high,company_code_exact,Era C 863 已验证 universe
RECON_4894,688326,经纬恒润,era_b,registry_candidate,matched_active,CNINFO_688326,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4895,688327,云从科技,era_b,registry_candidate,matched_active,CNINFO_688327,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4896,688328,深科达,era_b,registry_candidate,matched_active,CNINFO_688328,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
RECON_4897,688329,艾隆科技,era_b,registry_candidate,matched_active,CNINFO_688329,medium,company_code_exact,Era B 扩展候选；未在 Era C 863 验证
