company_code,company_name,exchange,board,listing_status,security_type,source_universe,reconciliation_classification,refresh_action,harvest_support_status,snapshot_support_status,requires_manual_review,selection_bucket,selection_reason
605376,博迁新材,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605377,华旺科技,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605378,野马电池,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605388,均瑶健康,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605389,长龄液压,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605398,新炬网络,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605399,晨光新材,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605488,福莱新材,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605499,东鹏饮料,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605500,森林包装,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605507,国邦医药,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605555,德昌股份,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605566,福莱蒽特,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605567,春雪食品,SSE,sse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
605577,龙版传媒,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605580,恒盛能源,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605588,冠石科技,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605589,圣泉集团,SSE,sse_main,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
605598,上海港湾,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
605599,菜百股份,SSE,sse_main,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|sse_main|listed|__MISSING__,pool_not_selected
688001,华兴源创,SSE,star,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|star|listed|__MISSING__,pool_not_selected
688002,睿创微纳,SSE,star,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
688003,天准科技,SSE,star,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
688004,博汇科技,SSE,star,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|star|listed|__MISSING__,pool_not_selected
688005,容百科技,SSE,star,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|star|listed|__MISSING__,pool_not_selected
688006,杭可科技,SSE,star,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|star|listed|__MISSING__,pool_not_selected
688007,光峰科技,SSE,star,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|star|listed|__MISSING__,pool_not_selected
688008,澜起科技,SSE,star,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|star|listed|__MISSING__,pool_not_selected
688009,中国通号,SSE,star,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|star|listed|__MISSING__,pool_not_selected
688010,福光股份,SSE,star,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|star|listed|__MISSING__,pool_not_selected
688011,新光光电,SSE,star,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|star|listed|__MISSING__,pool_not_selected
688012,中微公司,SSE,star,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|star|listed|__MISSING__,pool_not_selected
688013,天臣医疗,SSE,star,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|star|listed|__MISSING__,pool_not_selected
688015,交控科技,SSE,star,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|star|listed|__MISSING__,pool_not_selected
688016,心脉医疗,SSE,star,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|star|listed|__MISSING__,pool_not_selected
688017,绿的谐波,SSE,star,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|star|listed|__MISSING__,pool_not_selected
688018,乐鑫科技,SSE,star,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|star|listed|__MISSING__,pool_not_selected
688019,安集科技,SSE,star,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|star|listed|__MISSING__,pool_not_selected
688020,方邦股份,SSE,star,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|star|listed|__MISSING__,pool_not_selected
688021,奥福科技,SSE,star,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|star|listed|__MISSING__,pool_not_selected
688022,ST瀚川,SSE,star,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|star|listed|__MISSING__,pool_not_selected
688023,安恒信息,SSE,star,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
688025,杰普特,SSE,star,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
688026,洁特生物,SSE,star,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|star|listed|__MISSING__,pool_not_selected
688027,国盾量子,SSE,star,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|star|listed|__MISSING__,pool_not_selected
688028,沃尔德,SSE,star,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|star|listed|__MISSING__,pool_not_selected
688029,南微医学,SSE,star,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|star|listed|__MISSING__,pool_not_selected
688030,山石网科,SSE,star,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
688031,星环科技,SSE,star,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|star|listed|__MISSING__,pool_not_selected
688032,禾迈股份,SSE,star,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|star|listed|__MISSING__,pool_not_selected
688033,*ST天宜,SSE,star,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|star|listed|__MISSING__,pool_not_selected
688035,德邦科技,SSE,star,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
688036,传音控股,SSE,star,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|star|listed|__MISSING__,pool_not_selected
688037,芯源微,SSE,star,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|star|listed|__MISSING__,pool_not_selected
688038,中科通达,SSE,star,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|star|listed|__MISSING__,pool_not_selected
688039,当虹科技,SSE,star,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|star|listed|__MISSING__,pool_not_selected
688041,海光信息,SSE,star,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
688045,必易微,SSE,star,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|star|listed|__MISSING__,pool_not_selected
688046,药康生物,SSE,star,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|star|listed|__MISSING__,pool_not_selected
688047,龙芯中科,SSE,star,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
688048,长光华芯,SSE,star,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
688049,炬芯科技,SSE,star,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
688050,爱博医疗,SSE,star,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|star|listed|__MISSING__,pool_not_selected
688051,佳华科技,SSE,star,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|star|listed|__MISSING__,pool_not_selected
688052,纳芯微,SSE,star,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|star|listed|__MISSING__,pool_not_selected
688053,ST思科瑞,SSE,star,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|star|listed|__MISSING__,pool_not_selected
688055,龙腾光电,SSE,star,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|star|listed|__MISSING__,pool_not_selected
688056,莱伯泰科,SSE,star,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
688057,金达莱,SSE,star,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
688058,宝兰德,SSE,star,listed,001001,harvest_863_yaml,already_in_c_class,preserve_high_confidence,supported,supported,false,ineligible,excluded_already_in_c_class
688059,华锐精密,SSE,star,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|star|listed|__MISSING__,pool_not_selected
688060,云涌科技,SSE,star,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|star|listed|__MISSING__,pool_not_selected
688061,灿瑞科技,SSE,star,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|star|listed|__MISSING__,stratified_pick
688062,迈威生物,SSE,star,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|star|listed|__MISSING__,pool_not_selected
688063,派能科技,SSE,star,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|star|listed|__MISSING__,pool_not_selected
688065,凯赛生物,SSE,star,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|star|listed|__MISSING__,pool_not_selected
688066,*ST航图,SSE,star,listed,,full_market_2024,matched_active,full_market_active_candidate,candidate_supported,not_built,false,SSE|star|listed|__MISSING__,pool_not_selected
