case_id,company_code,company_name,component,market,query_mode,query_type,anchor_tdate,further_scale_include,expected_behavior,planned_request_count,shared_probe_key,planned_output_root,planned_endpoint,cninfo_call_planned,pdf_download,ocr,extraction,db_write,minio_write,rag_run,dryrun_status,notes
DSC501,688687,凯因科技,shareholder_change,sse_main,type_desc_multi_day_union,desc,2026-06-27,yes,captured_normal,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC1217,000587,empty_control_000587,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC1218,000588,empty_control_000588,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC1219,000589,empty_control_000589,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC1220,000590,empty_control_000590,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC1221,000591,empty_control_000591,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC1222,000592,empty_control_000592,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC1223,000593,empty_control_000593,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC1224,000594,empty_control_000594,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC1225,000595,empty_control_000595,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC1226,000596,empty_control_000596,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC1227,000597,empty_control_000597,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC1228,000598,empty_control_000598,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC1229,000599,empty_control_000599,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC1230,000600,empty_control_000600,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC1231,000602,empty_control_000602,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC1232,000603,empty_control_000603,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC1233,000604,empty_control_000604,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC1234,000605,empty_control_000605,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC1235,000606,empty_control_000606,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC1236,000607,empty_control_000607,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC1237,000608,empty_control_000608,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC1238,000609,empty_control_000609,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC1239,000610,empty_control_000610,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
DSC1240,000611,empty_control_000611,shareholder_change,szse_main,type_desc_multi_day_union,desc,2026-06-27,yes,empty_but_valid,1,type_desc_union_2026-06-27_2026-06-30_2026-07-02_2026-07-04_2026-07-07_2026-07-08_2026-07-09_2026-07-10_2026-07-11_2026-07-14_2026-07-15,/Users/zhao/Desktop/97/实操/数据收集测试/listed_company_data_collector-worktrees/d-class/outputs/validation/cninfo_d_class_shareholder_change_further_scale_s1000,https://www.cninfo.com.cn/data20/shareholeder/detail,shared,no,no,no,no,no,no,planned_ok,shared_probes=11; query_mode=type_desc_multi_day_union; query_type=desc; compose=2026-06-27+2026-06-30+2026-07-02+2026-07-04+2026-07-07+2026-07-08+2026-07-09+2026-07-10+2026-07-11+2026-07-14+2026-07-15; company_filter_offline=SECCODE; forbidden_sparse=inc+2026-07-03; exclude_sc_fs_s50_found=yes; exclude_sc_fs_s200_found=yes
